customer_id,company_name,segment,pricing_tier,industry,country,city,contact_first_name,contact_last_name,contact_email,phone,signup_date
CUST-0029,"Young, Caldwell and Lewis",SMB,Starter,Manufacturing,US,Sanchezfort,David,Walls,david.walls@youngcaldwellandlewi.com,(331)516-5667x01065,2025-07-14
CUST-0030,Lee Group,SMB,Starter,Healthcare,US,Wrightland,Donald,White,donald.white@leegroup.com,581.808.0132x677,2024-12-26
CUST-0031,Pinto Gillet SARL,SMB,Starter,Consulting,France,Vasseurboeuf,Lucie,Lagarde,lucie.lagarde@pintogillet.com,+33 (0)3 71 05 64 13,2025-10-07
CUST-0032,Young-Graham,SMB,Starter,Software,UK,Lake Chelsea,Gareth,Pritchard,gareth.pritchard@younggraham.com,(0191)4960496,2024-07-23
CUST-0033,Lecomte,SMB,Starter,Real Estate,France,Weissdan,Marcelle,Didier,marcelle.didier@lecomte.com,+33 4 13 23 88 49,2025-12-13
CUST-0034,Ortmann,SMB,Starter,Consulting,Germany,Dinkelsbühl,Riza,Seifert,riza.seifert@ortmann.com,+49(0)2388 49696,2025-11-29
CUST-0035,Martin Inc,SMB,Starter,E-commerce,US,Mitchellside,Tricia,Baker,tricia.baker@martin.com,+1-972-434-3098x05009,01/14/2024
CUST-0036,"Matthews, Lloyd and Turner",SMB,Starter,Real Estate,UK,Port Jamieberg,Natasha,Hughes,natasha.hughes@matthewslloydandturn.com,(028) 9018269,2025-10-16
CUST-0037,Cooper PLC,SMB,Starter,Manufacturing,UK,Lake Geoffreyside,Jade,Hill,jade.hill@cooperplc.com,0306 999 0451,2025-02-12
CUST-0038,Yu Inc,SMB,Starter,Consulting,US,Lake Michellefurt,Melissa,Jones,melissa.jones@yu.com,793-699-0916,2025-10-07
CUST-0039,Williams-Price,SMB,Starter,Media,UK,New Kenneth,Marcus,Page,marcus.page@williamsprice.com,,11/11/2025
CUST-0040,Guillon,SMB,Starter,Media,France,Dos Santos,Andrée,Étienne,andrée.étienne@guillon.com,02 34 01 22 69,2025-09-26
CUST-0041,Santiago LLC,SMB,Starter,Logistics,US,Stephenland,John,Foster,john.foster@santiagollc.com,6794911838,2025-03-17
CUST-0042,Ibarra-Suarez,SMB,Starter,FinTech,US,Cherylhaven,Mike,Moore,  mike.moore@ibarrasuarez.com,4846124118,2024-01-25
CUST-0043,Collin S.A.R.L.,SMB,Starter,Logistics,France,DeschampsVille,Jeannine,Bigot,jeannine.bigot@collin.com,+33 (0)4 15 51 46 27,2024-07-24
CUST-0044,Gould and Sons,SMB,Starter,Media,UK,New Brandonfort,Sheila,Watson,  sheila.watson@gouldandsons.com,(0113) 4960154,2025-12-14
CUST-0045,Jacobs-Robbins,SMB,Starter,Retail,US,Williamview,James,Walters,james.walters@jacobsrobbins.com,4169400524,2024-05-14
CUST-0046,Hartmann Etzler GmbH & Co. OHG,SMB,Starter,,Germany,Calau,Änne,Conradi,änne.conradi@hartmannetzlercoohg.com,+49 (0) 2691 669784,19-03-2024
CUST-0047,"Thornton, Hoffman and Rodriguez",SMB,Starter,FinTech,US,New Barry,Sierra,Vazquez,sierra.vazquez@thorntonhoffmanandro.com,(598)326-2045x053,2025-07-07
CUST-0048,Deleon-Henson,SMB,Starter,Logistics,US,East Michelle,Richard,Oliver,richard.oliver@deleonhenson.com,(360)825-6342,2024-02-10
CUST-0049,Garrison and Sons,SMB,Starter,Retail,US,Kevinbury,James,Sellers,james.sellers@garrisonandsons.com,803.765.4145,2025-06-24
CUST-0050,Mace et Fils,SMB,Starter,Software,France,Guillou,Rémy,Charrier,rémy.charrier@maceetfils.com,+33 (0)4 56 89 32 52,2025-01-31
CUST-0051,Atzler,SMB,Starter,Education,Germany,Teterow,Hanne,Ullmann,hanne.ullmann@atzler.com,04514 62704,2025-11-25
CUST-0052,Tomlinson PLC,SMB,Starter,Software,UK,Sharpside,Jason,Cunningham,jason.cunningham@tomlinsonplc.com,(0306) 9990227,2024-03-20
CUST-0053,Wilson LLC,SMB,Starter,Logistics,US,Benjaminchester,Gregory,Estes,gregory.estes@wilsonllc.com,(256)598-1693x406,2024-05-05
CUST-0054,"O'Brien, Hill and Jenkins",SMB,Starter,Media,UK,Lake Graeme,Phillip,Murray,phillip.murray@obrienhillandjenkins.com  ,+44141 496 0578,2025-10-13
CUST-0055,O'Neill-Wilson,SMB,Starter,Software,UK,New Gerald,Declan,Brown,declan.brown@oneillwilson.com,0113 4960103,2025-11-13
CUST-0056,Reynolds-Rush,SMB,Starter,Education,US,Lake Rachelhaven,Samantha,Hanson,samantha.hanson@reynoldsrush.com,665-864-8236x6299,2024-03-04
CUST-0057,"Bass, Torres and Clark",SMB,Starter,Manufacturing,US,Stevenmouth,Kristi,Lawson,kristi.lawson@basstorresandclark.com,+1-538-472-1489x51343,2025-12-13
CUST-0058,Howe LLC,SMB,Starter,Energy,UK,Aimeefort,Steven,Lewis,steven.lewis@howellc.com,+44117 496 0829,2025-08-27
CUST-0059,"Jones, McKenzie and Mann",SMB,Starter,Software,UK,Nixonchester,Karl,Green,karl.green@jonesmckenzieandmann.com,+44(0)1514960010,2024-06-10
CUST-0060,Joseph SARL,SMB,Starter,Consulting,France,Sainte Véronique-la-Forêt,Claudine,Moreau,claudine.moreau@joseph.com,+33 1 80 39 11 71,2025-08-18
CUST-0061,Wiek,SMB,Starter,Energy,Germany,Schwäbisch Hall,Hans Josef,Patberg,hansjosef.patberg@wiek.com,+49(0)8932 52880,2025-10-28
CUST-0062,Williams Group,SMB,Starter,Education,US,Perryshire,Cheryl,Mack,cheryl.mack@williamsgroup.com,567.463.2016,2025-10-29
CUST-0063,"Holmes, Williams and Wright",SMB,Starter,Retail,US,Contrerasside,Melinda,Bryant,melinda.bryant@holmeswilliamsandwri.com,+1-557-698-6872x774,2025-06-05
CUST-0064,"Washington, Allen and Gonzales",SMB,Starter,FinTech,US,Luisside,Jennifer,Young,jennifer.young@washingtonallenandgo.com,,11/18/2025
CUST-0065,Briggs-Roberts,SMB,Starter,FinTech,UK,New Lucy,Raymond,Smith,raymond.smith@briggsroberts.com,+44(0)1154960624,2024-10-25
CUST-0066,Smith-Preston,SMB,Starter,E-commerce,UK,North Naomiside,Angela,Mann,angela.mann@smithpreston.com,+44(0)808 1570013,2025-03-24 00:00:00
CUST-0067,Stevenson Group,SMB,Starter,Energy,UK,East Jessicatown,Allan,Taylor,allan.taylor@stevensongroup.com,(0141) 496 0474,2024-08-27
CUST-0068,"Owens, Brown and Wall",SMB,Starter,Energy,US,Port Nicoleshire,Perry,Carrillo,perry.carrillo@owensbrownandwall.com,(670)854-6688x9373,12/16/2025
CUST-0069,Johnson-Rogers,SMB,Starter,Media,US,Port Tanner,Erin,Powell,erin.powell@johnsonrogers.com,(898)406-9901,2025-02-21
CUST-0070,Rodriguez Delmas S.A.R.L.,SMB,Starter,Healthcare,France,Evrard,Emmanuelle,Gaillard,emmanuelle.gaillard@rodriguezdelmas.com,03 62 83 46 57,2025-08-07
CUST-0071,Booth-Elliott,SMB,Starter,E-commerce,UK,Nashport,Suzanne,Adams,suzanne.adams@boothelliott.com,,2025-05-18
CUST-0072,White-Green,SMB,Starter,Consulting,US,Kathleenfurt,Mark,Gibson,mark.gibson@whitegreen.com,264-517-0805x310,2025-08-31
CUST-0073,Morris Inc,SMB,Starter,E-commerce,UK,North Natasha,Adam,Jackson,adam.jackson@morris.com,+441144960219,10/29/2025
CUST-0074,Mathieu,SMB,Starter,Manufacturing,France,Sainte Alphonse-sur-Mer,Paul,Jean,paul.jean@mathieu.com,+33 1 40 10 31 05,2025-11-04
CUST-0075,Junitz,SMB,Starter,Retail,Germany,Karlsruhe,Adele,Bähr,adele.bähr@junitz.com,+49(0)3039 11718,2024-02-10
CUST-0076,Combs PLC,SMB,Starter,Education,US,New Staciemouth,Elijah,Martinez,elijah.martinez@combsplc.com,001-645-829-9124x190,2024-04-29
CUST-0077,David-Gonzalez,SMB,Starter,Software,US,North Heidi,Brittany,Rivas,brittany.rivas@davidgonzalez.com,891-990-5865x1850,2025-11-11
CUST-0078,Hamilton LLC,SMB,Starter,Manufacturing,US,South Gregory,Cynthia,Poole,cynthia.poole@hamiltonllc.com,549.987.7694x53147,2024-10-22
CUST-0079,Eckbauer OHG mbH,SMB,Starter,Consulting,Germany,Grimmen,Willibald,Rogner,willibald.rogner@eckbauerohgmbh.com,09638 34657,2024-10-09
CUST-0080,Buisson S.A.,SMB,Starter,Media,France,Benoit-les-Bains,Roger,Laroche,roger.laroche@buissonsa.com,03 81 76 31 16,2025-12-15
CUST-0081,Briand,SMB,Starter,Media,France,Saint Charles,Antoinette,Bigot,antoinette.bigot@briand.com,04 82 13 33 87,2024-08-04
CUST-0082,Davies and Sons,SMB,Starter,Logistics,UK,New Marilyn,Sophie,Baldwin,sophie.baldwin@daviesandsons.com,+44(0)113 4960916,2024-11-01 00:00:00
CUST-0083,"Bishop, Gray and Johnson",SMB,Starter,Education,US,West Lauren,Melissa,White,melissa.white@bishopgrayandjohnson.com,949-948-0831x36783,2024-04-18
CUST-0084,Mcguire-Davis,SMB,Starter,Logistics,US,Elizabethstad,Jeffrey,Holt,jeffrey.holt@mcguiredavis.com,388.556.8557x4443,2025-03-18
CUST-0085,Briand Vidal SARL,SMB,Starter,Energy,France,Sainte SusanBourg,CÃ©lina,Menard,célina.menard@briandvidal.com,+33 (0)1 44 13 26 77,2025-10-30
CUST-0086,Wilson-Herrera,SMB,Starter,Retail,US,Lake Todd,Kathleen,Lopez,kathleen.lopez@wilsonherrera.com,001-498-694-1343x5240,2025-09-21
CUST-0087,Mccann PLC,SMB,Starter,Retail,US,Garciatown,Kelly,Raymond,kelly..raymond@mccannplc.com,001-947-377-5204,2025-08-16
CUST-0088,Morales Inc,SMB,Starter,Energy,US,East Lisa,Barbara,Parks,barbara.parks@morales.com,913-618-6999x3867,2025-08-15
CUST-0089,"Jackson, Norris and Hudson",SMB,Starter,Retail,UK,Shaneview,Dennis,Davies,dennis.davies@jacksonnorrisandhuds.com,(0141)4960247,2024-04-22
CUST-0090,"Branch, Torres and Oliver",SMB,Starter,Real Estate,US,Lake Jason,Chelsea,Singh,chelsea.singh@branchtorresandolive.com,,2024-08-02
CUST-0091,Mentzel,SMB,Starter,Real Estate,Germany,Belzig,Erol,Hentschel,erol.hentschel@mentzel.com,00983930103,2024-05-15 00:00:00
CUST-0092,Maréchal Lopez S.A.,SMB,Starter,Media,France,Aubrydan,Alex,Bernard,alex.bernard@maréchallopezsa.com,0563872343,2025-05-16
CUST-0093,Delorme et Fils,SMB,Starter,E-commerce,France,Boyer,Élodie,Bonnet,élodie.bonnet@delormeetfils.com,+33 (0)6 88 82 08 12,2024-02-02
CUST-0094,Murray-Hudson,SMB,Starter,Consulting,UK,North Shannonborough,John,Hale,jOhN.HaLe@mUrRaYhUdSoN.CoM,+44(0)161 496 0425,2024-04-11
CUST-0095,Mann-Warner,SMB,Starter,FinTech,US,Kristinshire,Shawn,Mcdaniel,shawn.mcdaniel@mannwarner.com,+1-636-918-3242x10249,2024-02-27
CUST-0096,Valentin SA,SMB,Starter,Media,France,Mathieu-sur-Mer,Margot,Huet,margot.huet@valentinsa.com,+33 (0)2 29 69 98 54,2025-07-15
CUST-0097,Harrison LLC,SMB,Starter,Media,US,Kimton,Holly,Bender,holly.bender@harrisonllc.com,(959)940-1399x04902,2025-01-15
CUST-0098,White-Richards,SMB,Starter,E-commerce,US,South Michaelmouth,Cynthia,Vasquez,cynthia.vasquez@whiterichards.com,712-356-7468x07154,2024-12-23
CUST-0099,Shaw LLC,SMB,Starter,Real Estate,UK,Mollyhaven,Glen,Fraser,glen.fraser@shawllc.com,01134960841,2025-02-10
CUST-0100,Laroche Auger SARL,SMB,Starter,FinTech,France,Payet-la-Forêt,Olivier,Aubry,olivier.aubry@larocheauger.com,04 70 10 79 91,2025-09-04
CUST-0101,Pritchard Inc,SMB,Starter,Manufacturing,UK,Rachaelborough,Andrea,Bryan,andrea.bryan@pritchard.com,(01632) 960 534,2025-10-05
CUST-0102,Hancock-Bryan,SMB,Starter,Energy,US,Gutierrezborough,Aaron,Booth,aaron.booth@hancockbryan.com,259.577.0348x24771,2025-11-25
CUST-0103,"Moore, Pierce and Tran",SMB,Starter,FinTech,US,South Staceyberg,Christopher,Gay,christopher.gay@moorepierceandtran.com,448.346.7737x8263,2025-09-25
CUST-0104,Tanguy S.A.,SMB,Starter,Real Estate,France,Lévêque,Corinne,Aubry,corinne.aubry@tanguysa.com,,07/21/2024
CUST-0105,Martineau S.A.S.,SMB,Starter,Retail,France,Saint RémyBourg,Théophile,Dupré,théophile.dupré@martineausas.com,+33 (0)2 96 44 93 53,2025-08-09
CUST-0106,Bodin,SMB,Starter,Real Estate,France,Saint Luce,Claudine,Deschamps,claudine.deschamps@bodin.com,04 27 00 52 42,2025-02-09
CUST-0107,Beckmann GmbH,SMB,Starter,Media,Germany,Görlitz,Christos,Pieper,christos.pieper@beckmann.com,(07382) 99737,2025-10-04
CUST-0108,Courtois,SMB,Starter,Software,France,PetitBourg,Maryse,Launay,maryse.launay@courtois.com,+33 (0)2 79 80 59 82,2024-07-14
CUST-0109,"Jones, Howe and Baker",SMB,Starter,Healthcare,UK,Samueltown,Colin,Thomson,colin.thomson@joneshoweandbaker.com,0131 4960242,2024-01-13
CUST-0110,"Williams, Cole and Moore",SMB,Starter,Manufacturing,UK,New Alan,Nathan,Tucker,nathan.tucker@williamscoleandmoore.com,+44(0)808 157 0598,2024-08-17
CUST-0111,Rodriguez,SMB,Starter,Energy,France,Fournier,Augustin,Le Gall,augustin.legall@rodriguez.com,,2024-11-04
CUST-0112,Barton-Dickerson,SMB,Starter,FinTech,US,Loriport,Matthew,French,matthew.french@bartondickerson.com,001-849-997-2787x5588,2025-03-21
CUST-0113,Grein Groth Dehmel AG,SMB,Starter,Energy,Germany,Lüneburg,Gertraude,Losekann,gertraude.losekann@greingrothdehmelag.com,0701065133,2025-06-13
CUST-0114,Gomez Goncalves S.A.,SMB,Starter,Media,France,Gallet,Antoinette,Laurent,antoinette.laurent@gomezgoncalvessa.com,0556342160,2025-04-23
CUST-0115,Kane-Pollard,SMB,Starter,Manufacturing,US,Williamsfort,John,Reyes,john.reyes@kanepollard.com,001-366-927-0289x517,2024-04-20
CUST-0116,Louis,SMB,Starter,Software,France,Schneider,Luc,Jacques,luc.jacques@louis.com,+33 3 68 03 65 41,2025-09-12 00:00:00
CUST-0117,Bowen Group,SMB,Starter,Software,US,South Kimberlyview,Monica,Booker,monica.booker@bowengroup.com,696-515-8657x80913,2024-10-06
CUST-0118,"Davis, Good and Hodges",SMB,Starter,Logistics,US,Lake Kevin,Jane,Garcia,jane.garcia@davisgoodandhodges.com,5058045562,2025-05-21
CUST-0119,Sykes Inc,SMB,Starter,Healthcare,UK,West Rhysbury,Mohammad,Hargreaves,mohammad.hargreaves@sykes.com,0292018158,2024-11-23
CUST-0120,Simpson-Morris,SMB,Starter,Consulting,UK,South Peter,Frank,Taylor,frank.taylor@simpsonmorris.com,+44(0)116 496 0563,2025-01-03
CUST-0121,Reising GmbH & Co. KG,SMB,Starter,E-commerce,Germany,Görlitz,Fridolin,Löchel,fridolin.löchel@reisingcokg.com,03178 108013,2025-01-19
CUST-0122,"Maldonado, White and Thompson",SMB,Starter,FinTech,US,South Roberta,Chelsea,Reyes,chelsea.reyes@maldonadowhiteandtho.com,(437)347-4074,2025-11-16
CUST-0123,Walsh-Harrison,SMB,Starter,Retail,UK,Mortonmouth,Margaret,Carr,margaret.carr@walshharrison.com,(0131)4960433,18-04-2024
CUST-0124,Knowles Group,SMB,Starter,Healthcare,UK,Port Rickystad,Hugh,White,hugh.white@knowlesgroup.com,+44289018868,2024-03-22
CUST-0125,Singh-Clark,SMB,Starter,Consulting,UK,Ianville,Elliot,Carpenter,elliot.carpenter@singhclark.com,+442074960655,2024-02-14
CUST-0126,Landry-Huerta,SMB,Starter,Media,US,Stephenport,Kevin,Hayden,kevin.hayden@landryhuerta.com,667.613.6959,2024-04-17
CUST-0127,Butler-Lewis,SMB,Starter,Media,UK,West Samuel,Emma,Sutton,emma.sutton@butlerlewis.com,01632 960608,2024-05-18
CUST-0128,Spence Ltd,SMB,Starter,Software,US,New Julieport,Randy,Smith,randy.smith@spence.com,001-739-453-3942x10470,2025-05-05
CUST-0129,Marty,SMB,Starter,Media,France,Potierboeuf,Lucy,Grégoire,lucy.grégoire@marty.com,+33 (0)2 49 42 94 01,2025-05-19
CUST-0130,Barre,SMB,Starter,Real Estate,France,SeguinBourg,Nathalie,Bouvier,nathalie.bouvier@barre.com,03 51 40 60 88,2025-01-06
CUST-0131,"Holmes, Singh and Pratt",SMB,Starter,FinTech,UK,Lake Mohamedmouth,Dominic,Hargreaves,dominic.hargreaves@holmessinghandpratt.com,029 2018148,2024-08-24
CUST-0132,King-Rose,SMB,Starter,Logistics,UK,East Emily,Bethan,Doyle,bethan.doyle@kingrose.com,0292018629,2025-08-13
CUST-0133,Marchal Perret SA,SMB,Starter,Manufacturing,France,Bouvier-sur-Dupré,Margot,Rémy,margot.rémy@marchalperretsa.com,+33 (0)4 57 84 65 64,2025-06-10
CUST-0134,"Hodgson, French and Savage",SMB,Starter,Retail,UK,Nataliemouth,Mitchell,Kelly,mitchell.kelly@hodgsonfrenchandsava.com,(0151)4960387,2024-01-24
CUST-0135,Ladeck GmbH & Co. KGaA,SMB,Starter,Media,Germany,Beeskow,Wolfgang,Hamann,wolfgang.hamann@ladeckcokgaa.com,,2025-08-22
CUST-0136,Hübel AG & Co. OHG,SMB,Starter,Healthcare,Germany,Wolfratshausen,Wendelin,Bohlander,wendelin.bohlander@hübelagcoohg.com,,2025-09-01
CUST-0137,Olivier De Oliveira et Fils,SMB,Starter,Media,France,Chauvet,Alex,Labbé,alex.labbé@olivierdeoliveiraetf.com,0553804436,2024-03-24
CUST-0138,Browning LLC,SMB,Starter,Retail,US,Port Amber,Julie,Thompson,jUlIe.tHoMpSoN@BrOwNiNgLlC.CoM,(488)542-4745x171,2025-05-26
CUST-0139,"Thompson, Cunningham and Lewis",SMB,Starter,Consulting,UK,Port Damianport,Ashleigh,Bibi,ashleigh.bibi@thompsoncunninghaman.com,+44(0)117 496 0320,2025-05-31
CUST-0140,"Ramsey, Whitney and Coffey",SMB,Starter,Energy,US,Smithside,Linda,Diaz,linda.diaz@ramseywhitneyandcoff.com,975-249-6513,2025-09-29
CUST-0141,"Henson, Hoffman and Herman",SMB,Starter,Real Estate,US,Blankenshipport,Jeffrey,Brown,jeffrey.brown@hensonhoffmanandherm.com,+1-861-920-0471x1382,2025-06-14
CUST-0142,Santiago-Paul,SMB,Starter,Software,US,South Diana,Sonya,Barnes,sonya.barnes@santiagopaul.com,796.240.5377x3515,2025-01-05
CUST-0143,Smith Group,SMB,Starter,Real Estate,UK,South Elizabethshire,Kathryn,Baker,kathryn.baker@smithgroup.com,0117 4960676,2024-06-21
CUST-0144,Bohnbach KG,SMB,Starter,Software,Germany,Luckau,Cetin,Steuer,cetin.steuer@bohnbachkg.com,+49(0)9399 091699,2024-04-08
CUST-0145,Turpin,SMB,Starter,Energy,France,Gros,Capucine,Pichon,capucine.pichon@turpin.com,03 22 14 89 51,2025-12-10
CUST-0146,Kennedy Ltd,SMB,Starter,Manufacturing,UK,Port Dianebury,Christopher,Lawrence,christopher.lawrence@kennedy.com,+44(0)116 496 0870,2025-07-28
CUST-0147,Jopich,SMB,Starter,Healthcare,Germany,Strausberg,Sylvia,Heß,sylvia.heß@jopich.com,03462475107,2024-06-25
CUST-0148,"Smith, Baker and Murphy",SMB,Starter,Logistics,UK,Angelahaven,Gillian,King,gillian.king@smithbakerandmurphy.com,,2024-05-17
CUST-0149,Hill-Donaldson,SMB,Starter,Healthcare,US,Lake Jasontown,Stacy,Holloway,stacy.holloway@hilldonaldson.com,5535293183,2024-03-12
CUST-0150,"Taylor, Power and Mitchell",SMB,Starter,Real Estate,UK,Johnsonview,Kim,White,kim.white@taylorpowerandmitche.com,(0151) 4960143,2025-01-18
CUST-0151,Rose,SMB,Starter,Real Estate,Germany,Ochsenfurt,Eckhard,Briemer,eckhard.briemer@rose.com,+49(0)2513 54278,2025-06-03
CUST-0152,Jacobi Jäckel,SMB,Starter,E-commerce,Germany,Strasburg,Eleonora,Söding,eleonora..söding@jacobijäckel.com,04124 11824,2024-11-07
CUST-0153,Goodwin-Lawrence,SMB,Starter,Real Estate,UK,South Annette,Jonathan,Khan,jOnAtHaN.KhAn@gOoDwInLaWrEnCe.cOm,(0116) 496 0316,2025-06-26
CUST-0154,Butcher-Hall,SMB,Starter,Manufacturing,UK,McCarthyshire,Benjamin,Martin,benjamin.martin@butcherhall.com,+44(0)29 2018096,2025-02-15
CUST-0155,Schleich Häring Stiftung & Co. KG,SMB,Starter,Software,Germany,Oberviechtach,Mohamed,Haase,mohamed.haase@schleichhäringstiftu.com,04016 400524,21-01-2025
CUST-0156,Bailey-Parsons,SMB,Starter,Energy,UK,Powellside,Janet,Davis,janet.davis@baileyparsons.com,0808 157 0937,2025-06-05
CUST-0157,Schroeder-Kramer,SMB,Starter,Manufacturing,US,East Amber,Caitlin,Ramirez,caitlin.ramirez@schroederkramer.com,(210)420-5395,2025-10-26
CUST-0158,Williams-Harmon,SMB,Starter,Retail,US,Weststad,Alicia,Reese,alicia..reese@williamsharmon.com,891.878.3908x47007,2024-02-22
CUST-0159,"Rodriguez, Joseph and Wallace",SMB,Starter,E-commerce,US,North David,Rachel,Morris,rachel.morris@rodriguezjosephandwa.com,+1-398-356-9847x896,2025-02-20
CUST-0160,Weihmann GmbH & Co. KG,SMB,Starter,Logistics,Germany,Regen,Bianka,Trapp,bianka.trapp@weihmanncokg.com,+49(0)1128059826,2024-04-22 00:00:00
CUST-0161,Sharpe Group,SMB,Starter,Manufacturing,UK,Woodmouth,Matthew,McCarthy,matthew.mccarthy@sharpegroup.com,+441154960980,2025-12-26
CUST-0162,Berger GmbH,SMB,Starter,Manufacturing,Germany,Freital,Ottokar,Benthin,ottokar.benthin@berger.com,(03158) 69232,2025-11-25
CUST-0163,Maillet Ruiz S.A.,SMB,Starter,Media,France,Laurent,Susan,Philippe,susan.philippe@mailletruizsa.com,+33 (0)3 82 79 17 69,2025-10-01
CUST-0164,Wagner Grenier S.A.R.L.,SMB,Starter,Manufacturing,France,Caron,Clémence,Alexandre,clémence.alexandre@wagnergrenier.com,+33 (0)2 44 63 28 70,2024-11-17 00:00:00
CUST-0165,Lehmann AG,SMB,Starter,,Germany,Lörrach,Hans Jürgen,Walter,hansjürgen.walter@lehmannag.com,(03421) 60733,2025-10-22
CUST-0166,Killer Jäkel e.V.,SMB,Starter,Media,Germany,Aue,Ottilie,Heidrich,  ottilie.heidrich@killerjäkelev.com,(03654) 14586,2024-05-15
CUST-0167,Rivière Pineau S.A.,SMB,Starter,E-commerce,France,Vaillantboeuf,Suzanne,Barthelemy,suzanne.barthelemy@rivièrepineausa.com,05 65 87 27 74,2024-05-05
